"id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap","circulating_supply"
36148,"usd1","World Liberty Financial USD","USD1",2026-01-31 23:59:59,"2781","USD",2026-01-31,2026-01-31 23:59:59,2026-01-31 17:16:00,2026-01-31 18:50:00,0.9992860885,0.9997981409,0.9974332171,0.9985023619,2622219668.61,5044776504.38,5052323594.75
36148,"usd1","World Liberty Financial USD","USD1",2026-02-01 23:59:59,"2781","USD",2026-02-01,2026-02-01 23:59:59,2026-02-01 23:31:00,2026-02-01 08:28:00,0.998506214,0.9995527633,0.9981607025,0.9989808605,1945312971.22,4988388570.87,4993500528.72
36148,"usd1","World Liberty Financial USD","USD1",2026-02-02 23:59:59,"2781","USD",2026-02-02,2026-02-02 23:59:59,2026-02-02 16:28:00,2026-02-02 05:05:00,0.9989762777,1.0008764747,0.9981984083,1.0001963966,2772214371.27,5011425352.94,5010411405.8
36148,"usd1","World Liberty Financial USD","USD1",2026-02-03 23:59:59,"2781","USD",2026-02-03,2026-02-03 23:59:59,2026-02-03 20:37:00,2026-02-03 18:19:00,1.000202368,1.0007240991,0.9992765303,0.999821419,2395549614.81,5117624454.14,5118508789.71
36148,"usd1","World Liberty Financial USD","USD1",2026-02-04 23:59:59,"2781","USD",2026-02-04,2026-02-04 23:59:59,2026-02-04 14:37:00,2026-02-04 18:13:00,0.9998272279,1.000499098,0.9985523208,0.999447316,2374746740.42,5138660536.9,5141472840.51
36148,"usd1","World Liberty Financial USD","USD1",2026-02-05 23:59:59,"2781","USD",2026-02-05,2026-02-05 23:59:59,2026-02-05 11:46:00,2026-02-05 20:55:00,0.9994251088,1.0005172929,0.9985201727,0.9992714037,4300471948.56,5168772451.33,5172553126.46
36148,"usd1","World Liberty Financial USD","USD1",2026-02-06 23:59:59,"2781","USD",2026-02-06,2026-02-06 23:59:59,2026-02-06 17:50:00,2026-02-06 00:43:00,0.9992690892,1.0012698338,0.9983990222,1.0001413733,3868171469.57,5201059556.03,5200303529.6
36148,"usd1","World Liberty Financial USD","USD1",2026-02-07 23:59:59,"2781","USD",2026-02-07,2026-02-07 23:59:59,2026-02-07 04:04:00,2026-02-07 16:08:00,1.0001453812,1.0010359276,0.9995617987,1.000337643,1896926234.63,5298738753.85,5296844515.14
36148,"usd1","World Liberty Financial USD","USD1",2026-02-08 23:59:59,"2781","USD",2026-02-08,2026-02-08 23:59:59,2026-02-08 23:10:00,2026-02-08 11:19:00,1.0003576164,1.0008524379,0.9996746959,1.0001810863,1136543871.79,5322601856.85,5321730762.17
36148,"usd1","World Liberty Financial USD","USD1",2026-02-09 23:59:59,"2781","USD",2026-02-09,2026-02-09 23:59:59,2026-02-09 16:43:00,2026-02-09 10:34:00,1.0001636863,1.0009816232,0.9995808827,0.9999934988,1647811911.32,5367245100.13,5367480731.82
36148,"usd1","World Liberty Financial USD","USD1",2026-02-10 23:59:59,"2781","USD",2026-02-10,2026-02-10 23:59:59,2026-02-10 16:31:00,2026-02-10 07:22:00,0.9999561001,1.0008954518,0.9993520909,0.9997785896,1371534017.9,5373429296.37,5374619292.73
36148,"usd1","World Liberty Financial USD","USD1",2026-02-11 23:59:59,"2781","USD",2026-02-11,2026-02-11 23:59:59,2026-02-11 16:25:00,2026-02-11 07:16:00,0.9997801922,1.0004441606,0.9988717447,0.9996721047,2147514196.16,5369627028.89,5371376129.95
36148,"usd1","World Liberty Financial USD","USD1",2026-02-12 23:59:59,"2781","USD",2026-02-12,2026-02-12 23:59:59,2026-02-12 15:18:00,2026-02-12 20:37:00,0.9996743663,1.0002028873,0.9988609126,0.9993834368,1585584355.26,5325493001.83,5328823734.79
36148,"usd1","World Liberty Financial USD","USD1",2026-02-13 23:59:59,"2781","USD",2026-02-13,2026-02-13 23:59:59,2026-02-13 20:40:00,2026-02-13 12:13:00,0.9993749591,0.9999572587,0.9987650984,0.9995353759,1568819795.26,5286542296.12,5289002857.62
36148,"usd1","World Liberty Financial USD","USD1",2026-02-14 23:59:59,"2781","USD",2026-02-14,2026-02-14 23:59:59,2026-02-14 17:10:00,2026-02-14 12:52:00,0.9995347778,0.9998884717,0.9991904633,0.999480697,1016837997.93,5282365023.57,5285102458.5
36148,"usd1","World Liberty Financial USD","USD1",2026-02-15 23:59:59,"2781","USD",2026-02-15,2026-02-15 23:59:59,2026-02-15 04:07:00,2026-02-15 19:49:00,0.999482047,1.0001651443,0.9988504748,0.9994020275,1555524723.38,5281662524.49,5284760573.22
36148,"usd1","World Liberty Financial USD","USD1",2026-02-16 23:59:59,"2781","USD",2026-02-16,2026-02-16 23:59:59,2026-02-16 00:13:00,2026-02-16 14:43:00,0.9994137769,0.9997044941,0.9985520717,0.9989496953,1469447437.84,5222170010.45,5227673461.79
36148,"usd1","World Liberty Financial USD","USD1",2026-02-17 23:59:59,"2781","USD",2026-02-17,2026-02-17 23:59:59,2026-02-17 14:58:00,2026-02-17 05:40:00,0.9989472465,1.000285964,0.9984062581,0.9997084755,2662511032.27,5136186999.28,5137773952.42
36148,"usd1","World Liberty Financial USD","USD1",2026-02-18 23:59:59,"2781","USD",2026-02-18,2026-02-18 23:59:59,2026-02-18 15:19:00,2026-02-18 02:04:00,0.9996911205,1.0003286842,0.999110284,0.9998450577,1608196345.89,5132165802.38,5132885391.1
36148,"usd1","World Liberty Financial USD","USD1",2026-02-19 23:59:59,"2781","USD",2026-02-19,2026-02-19 23:59:59,2026-02-19 00:52:00,2026-02-19 15:55:00,0.9998598081,1.0001030749,0.9989130553,0.9993308876,1728757802.41,5099381471.72,5102816762.73
36148,"usd1","World Liberty Financial USD","USD1",2026-02-20 23:59:59,"2781","USD",2026-02-20,2026-02-20 23:59:59,2026-02-20 14:40:00,2026-02-20 01:55:00,0.9993267853,1.0000300245,0.998792381,0.9994037547,1920285826.72,5033387374.23,5036654636.8
36148,"usd1","World Liberty Financial USD","USD1",2026-02-21 23:59:59,"2781","USD",2026-02-21,2026-02-21 23:59:59,2026-02-21 02:34:00,2026-02-21 20:19:00,0.999351303,0.999541307,0.9988741535,0.9991798748,1415873836.83,5023752397.79,5027872269.99
36148,"usd1","World Liberty Financial USD","USD1",2026-02-22 23:59:59,"2781","USD",2026-02-22,2026-02-22 23:59:59,2026-02-22 17:56:00,2026-02-22 19:34:00,0.9991805933,0.9995396717,0.9988641416,0.9991774843,1141654372.04,5024045377.08,5027975632.94
36148,"usd1","World Liberty Financial USD","USD1",2026-02-23 23:59:59,"2781","USD",2026-02-23,2026-02-23 23:59:59,2026-02-23 12:46:00,2026-02-23 13:44:00,0.9992183224,0.9996829653,0.9946247259,0.9990402091,4899619394.73,4745590890.78,4750115323.4
36148,"usd1","World Liberty Financial USD","USD1",2026-02-24 23:59:59,"2781","USD",2026-02-24,2026-02-24 23:59:59,2026-02-24 23:43:00,2026-02-24 03:51:00,0.999047511,1.0002985634,0.9985597871,0.9999292567,2653693207.36,4678591092.13,4678902026.59
36148,"usd1","World Liberty Financial USD","USD1",2026-02-25 23:59:59,"2781","USD",2026-02-25,2026-02-25 23:59:59,2026-02-25 18:49:00,2026-02-25 12:52:00,0.9999335454,1.0003439508,0.9991615849,0.9999302624,3707648238.79,4702759493.06,4703467842.59
36148,"usd1","World Liberty Financial USD","USD1",2026-02-26 23:59:59,"2781","USD",2026-02-26,2026-02-26 23:59:59,2026-02-26 01:46:00,2026-02-26 12:19:00,0.9998493985,1.0005698182,0.999266503,0.9999381479,4151122915.11,4702486304.59,4702769626.09
36148,"usd1","World Liberty Financial USD","USD1",2026-02-27 23:59:59,"2781","USD",2026-02-27,2026-02-27 23:59:59,2026-02-27 10:22:00,2026-02-27 12:43:00,0.9999397543,1.0004325087,0.9994358475,0.9998401509,1921231424.53,4708263197.36,4709095347.65
36148,"usd1","World Liberty Financial USD","USD1",2026-02-28 23:59:59,"2781","USD",2026-02-28,2026-02-28 23:59:59,2026-02-28 06:49:00,2026-02-28 08:28:00,0.9998232887,1.0002656571,0.9990598843,0.9995730511,1757482173.01,4703047462.45,4705095337.75
36148,"usd1","World Liberty Financial USD","USD1",2026-03-01 23:59:59,"2781","USD",2026-03-01,2026-03-01 23:59:59,2026-03-01 17:04:00,2026-03-01 02:13:00,0.9995647537,0.9999927036,0.9986273029,0.9996647477,1906017292.6,4678469439.12,4679976751.08
36148,"usd1","World Liberty Financial USD","USD1",2026-03-02 23:59:59,"2781","USD",2026-03-02,2026-03-02 23:59:59,2026-03-02 15:25:00,2026-03-02 09:34:00,0.9996779232,1.0005858873,0.9990469051,0.9998526383,2430345533.09,4649428084.19,4650000588.14
36148,"usd1","World Liberty Financial USD","USD1",2026-03-03 23:59:59,"2781","USD",2026-03-03,2026-03-03 23:59:59,2026-03-03 14:28:00,2026-03-03 12:58:00,0.9998768809,1.0001112077,0.9989019427,0.999493265,2504481619.58,4629302895.74,4631648000.43
36148,"usd1","World Liberty Financial USD","USD1",2026-03-04 23:59:59,"2781","USD",2026-03-04,2026-03-04 23:59:59,2026-03-04 15:25:00,2026-03-04 09:37:00,0.9994936781,1.0000546755,0.9989755313,0.9993899965,2642641707.81,4613664938.48,4616633913.36
36148,"usd1","World Liberty Financial USD","USD1",2026-03-05 23:59:59,"2781","USD",2026-03-05,2026-03-05 23:59:59,2026-03-05 18:22:00,2026-03-05 07:58:00,0.9993923798,0.99977455,0.9985942343,0.999458256,2082602100.07,4599920894.42,4602447397.7
36148,"usd1","World Liberty Financial USD","USD1",2026-03-06 23:59:59,"2781","USD",2026-03-06,2026-03-06 23:59:59,2026-03-06 13:32:00,2026-03-06 05:16:00,0.9994510522,0.9998686682,0.9988794891,0.9994586331,1929005934.76,4594591563.17,4597148781.76
36148,"usd1","World Liberty Financial USD","USD1",2026-03-07 23:59:59,"2781","USD",2026-03-07,2026-03-07 23:59:59,2026-03-07 15:40:00,2026-03-07 14:43:00,0.9994437381,1.0000788027,0.9989743868,0.9996265296,775066957.85,4592778863.15,4594533931.06
36148,"usd1","World Liberty Financial USD","USD1",2026-03-08 23:59:59,"2781","USD",2026-03-08,2026-03-08 23:59:59,2026-03-08 23:25:00,2026-03-08 05:10:00,0.9996180096,1.0002167339,0.9991617559,0.9999532679,1110494124.01,4595036153.94,4595282021.86
36148,"usd1","World Liberty Financial USD","USD1",2026-03-09 23:59:59,"2781","USD",2026-03-09,2026-03-09 23:59:59,2026-03-09 00:35:00,2026-03-09 10:43:00,0.9999464956,1.0001492385,0.9988392545,0.9997202334,1866327129.35,4594892762.91,4596193027.72
36148,"usd1","World Liberty Financial USD","USD1",2026-03-10 23:59:59,"2781","USD",2026-03-10,2026-03-10 23:59:59,2026-03-10 15:36:00,2026-03-10 11:07:00,0.9997170996,1.0002106511,0.9990741333,0.9997950844,1573754025.57,4600235838.98,4601192502.38
36148,"usd1","World Liberty Financial USD","USD1",2026-03-11 23:59:59,"2781","USD",2026-03-11,2026-03-11 23:59:59,2026-03-11 01:16:00,2026-03-11 08:34:00,0.9997920836,1.0000473992,0.9991373408,0.9997064625,1232886079.55,4608054415.85,4609424584
36148,"usd1","World Liberty Financial USD","USD1",2026-03-12 23:59:59,"2781","USD",2026-03-12,2026-03-12 23:59:59,2026-03-12 17:55:00,2026-03-12 19:16:00,0.9997027464,0.9999934213,0.9989541458,0.9993917366,1415921592.35,4606613746.89,4609424584
36148,"usd1","World Liberty Financial USD","USD1",2026-03-13 23:59:59,"2781","USD",2026-03-13,2026-03-13 23:59:59,2026-03-13 00:16:00,2026-03-13 17:55:00,0.9993901978,0.9997712705,0.9987747564,0.9993607123,1684181984.51,4586094999.65,4589048772.13
36148,"usd1","World Liberty Financial USD","USD1",2026-03-14 23:59:59,"2781","USD",2026-03-14,2026-03-14 23:59:59,2026-03-14 23:19:00,2026-03-14 01:04:00,0.9993563432,0.9996076646,0.9988492621,0.9993142902,585474763.97,4580991123.58,4584048771.65
36148,"usd1","World Liberty Financial USD","USD1",2026-03-15 23:59:59,"2781","USD",2026-03-15,2026-03-15 23:59:59,2026-03-15 23:08:00,2026-03-15 20:40:00,0.9993329809,0.9996829737,0.9988609327,0.9994516727,923748880.75,4570009169.34,4572595639.57
36148,"usd1","World Liberty Financial USD","USD1",2026-03-16 23:59:59,"2781","USD",2026-03-16,2026-03-16 23:59:59,2026-03-16 03:41:00,2026-03-16 11:43:00,0.999434354,0.9996093401,0.9986024257,0.9990944627,2029889449.02,4534557276.12,4538675569.79
36148,"usd1","World Liberty Financial USD","USD1",2026-03-17 23:59:59,"2781","USD",2026-03-17,2026-03-17 23:59:59,2026-03-17 15:13:00,2026-03-17 08:04:00,0.9990926221,0.9999944814,0.9985113181,0.9992252983,1454870613.48,4505695100.49,4509167887.16
36148,"usd1","World Liberty Financial USD","USD1",2026-03-18 23:59:59,"2781","USD",2026-03-18,2026-03-18 23:59:59,2026-03-18 10:37:00,2026-03-18 11:13:00,0.9992298387,0.9997200624,0.998652523,0.9992218027,1633906664.28,4493740499.27,4497247346.09
36148,"usd1","World Liberty Financial USD","USD1",2026-03-19 23:59:59,"2781","USD",2026-03-19,2026-03-19 23:59:59,2026-03-19 19:13:00,2026-03-19 13:19:00,0.9992202237,0.999790018,0.9985648657,0.9991197994,1722161285.11,4444440600.38,4448370702.63
37263,"canton-network","Canton","CC",2025-12-20 23:59:59,"2781","USD",2025-12-20,2025-12-20 23:59:59,2025-12-20 14:02:00,2025-12-20 00:52:00,0.0839129083,0.1088792331,0.0820423975,0.1020563696,59379264.38,3712408078.92,36376054663.92
37263,"canton-network","Canton","CC",2025-12-21 23:59:59,"2781","USD",2025-12-21,2025-12-21 23:59:59,2025-12-21 03:46:00,2025-12-21 23:59:00,0.1020563696,0.1158790926,0.0981390856,0.0981838898,45217512.4,3575316775.48,36414495112
37263,"canton-network","Canton","CC",2025-12-22 23:59:59,"2781","USD",2025-12-22,2025-12-22 23:59:59,2025-12-22 00:19:00,2025-12-22 10:59:00,0.0981838898,0.0989233203,0.0844471624,0.0891613214,47811288.33,3250185162.37,36452859951.52
37263,"canton-network","Canton","CC",2025-12-23 23:59:59,"2781","USD",2025-12-23,2025-12-23 23:59:59,2025-12-23 23:38:00,2025-12-23 18:16:00,0.0891613214,0.0943770862,0.0796045372,0.0912887022,318137631.24,3330974455.14,36488125338.59
37263,"canton-network","Canton","CC",2025-12-24 23:59:59,"2781","USD",2025-12-24,2025-12-24 23:59:59,2025-12-24 15:49:00,2025-12-24 09:10:00,0.0912892735,0.1050090718,0.0893346116,0.1018935139,120651120.94,3721723967.81,36525621941
37263,"canton-network","Canton","CC",2025-12-25 23:59:59,"2781","USD",2025-12-25,2025-12-25 23:59:59,2025-12-25 07:28:00,2025-12-25 23:55:00,0.1018935139,0.1086476896,0.096433623,0.0976178327,19843131.86,3569172842.32,36562713419.07
37263,"canton-network","Canton","CC",2025-12-26 23:59:59,"2781","USD",2025-12-26,2025-12-26 23:59:59,2025-12-26 06:20:00,2025-12-26 17:07:00,0.0976178327,0.1071846379,0.0946561863,0.099937615,14533805.51,3660798919.8,36630841358.43
37263,"canton-network","Canton","CC",2025-12-27 23:59:59,"2781","USD",2025-12-27,2025-12-27 23:59:59,2025-12-27 22:34:00,2025-12-27 01:10:00,0.099937615,0.11518486,0.0981604815,0.1139995403,21978971.58,4180311748.82,36669544334.29
37263,"canton-network","Canton","CC",2025-12-28 23:59:59,"2781","USD",2025-12-28,2025-12-28 23:59:59,2025-12-28 23:58:00,2025-12-28 00:39:00,0.1139995553,0.1429725888,0.1124287293,0.1423295277,49010155.16,5224537096.6,36707331080.17
37263,"canton-network","Canton","CC",2025-12-29 23:59:59,"2781","USD",2025-12-29,2025-12-29 23:59:59,2025-12-29,2025-12-29 11:11:00,0.1423295277,0.1423295277,0.1239057544,0.1258654484,42457072.29,4625715501.21,36745229182.18
37263,"canton-network","Canton","CC",2025-12-30 23:59:59,"2781","USD",2025-12-30,2025-12-30 23:59:59,2025-12-30 22:59:00,2025-12-30 02:36:00,0.1258861519,0.1492266093,0.1220748708,0.1477420306,45327551.7,5434289323.53,36782283976.62
37263,"canton-network","Canton","CC",2025-12-31 23:59:59,"2781","USD",2025-12-31,2025-12-31 23:59:59,2025-12-31 21:16:00,2025-12-31 09:19:00,0.1477420306,0.1530091741,0.1438126293,0.1520005836,46852282.81,5597059131.97,36822646557.62
37263,"canton-network","Canton","CC",2026-01-01 23:59:59,"2781","USD",2026-01-01,2026-01-01 23:59:59,2026-01-01 13:29:00,2026-01-01 18:37:00,0.1520004577,0.175687995,0.1432429113,0.1594897208,73358493.98,5879344544.96,36863470050.01
37263,"canton-network","Canton","CC",2026-01-02 23:59:59,"2781","USD",2026-01-02,2026-01-02 23:59:59,2026-01-02 12:14:00,2026-01-02 21:11:00,0.1594897208,0.1610456413,0.1454479587,0.1486783914,40348965.67,5486780433.26,36903684396.56
37263,"canton-network","Canton","CC",2026-01-03 23:59:59,"2781","USD",2026-01-03,2026-01-03 23:59:59,2026-01-03 10:13:00,2026-01-03 00:23:00,0.1486783914,0.159721589,0.1463902222,0.1587502209,23309955.94,5864625546.38,36942471715.63
37263,"canton-network","Canton","CC",2026-01-04 23:59:59,"2781","USD",2026-01-04,2026-01-04 23:59:59,2026-01-04 03:00:00,2026-01-04 14:45:00,0.1587502209,0.1608896896,0.1467119972,0.1491754548,19041533.59,5516812772.93,36982380280.51
37263,"canton-network","Canton","CC",2026-01-05 23:59:59,"2781","USD",2026-01-05,2026-01-05 23:59:59,2026-01-05 18:14:00,2026-01-05 23:58:00,0.1491740859,0.1588783596,0.1394990602,0.1395652004,36322473.29,5167010647.31,37022199188.71
37263,"canton-network","Canton","CC",2026-01-06 23:59:59,"2781","USD",2026-01-06,2026-01-06 23:59:59,2026-01-06 15:46:00,2026-01-06 08:25:00,0.1395652004,0.1476015065,0.1310863323,0.1359701876,31404399.47,5039039408.57,37059884222.6
37263,"canton-network","Canton","CC",2026-01-07 23:59:59,"2781","USD",2026-01-07,2026-01-07 23:59:59,2026-01-07 13:20:00,2026-01-07 16:21:00,0.1359701876,0.1408077961,0.1315366286,0.137850134,25090053.38,5113923281.45,37097702654.56
37263,"canton-network","Canton","CC",2026-01-08 23:59:59,"2781","USD",2026-01-08,2026-01-08 23:59:59,2026-01-08 02:03:00,2026-01-08 20:37:00,0.137850134,0.1426979064,0.1337052225,0.1349087637,21063223.82,5009976430.56,37135688328.37
37263,"canton-network","Canton","CC",2026-01-09 23:59:59,"2781","USD",2026-01-09,2026-01-09 23:59:59,2026-01-09 05:37:00,2026-01-09 23:02:00,0.1349100193,0.1397826797,0.1240898721,0.1255775033,17477461.43,4668094532.96,37173015939.7
37263,"canton-network","Canton","CC",2026-01-10 23:59:59,"2781","USD",2026-01-10,2026-01-10 23:59:59,2026-01-10 17:32:00,2026-01-10 00:49:00,0.1255775033,0.1349126236,0.1243876706,0.1299730132,11967839,4847804041.18,37298543145.74
37263,"canton-network","Canton","CC",2026-01-11 23:59:59,"2781","USD",2026-01-11,2026-01-11 23:59:59,2026-01-11 23:31:00,2026-01-11 05:16:00,0.1299730132,0.1501888276,0.126574959,0.1476222116,20507058.41,5510977750.55,37331629786.8
37263,"canton-network","Canton","CC",2026-01-12 23:59:59,"2781","USD",2026-01-12,2026-01-12 23:59:59,2026-01-12 19:51:00,2026-01-12 14:22:00,0.1476222116,0.1543438343,0.1388090489,0.1442750457,25654792.2,5389966913.65,37358968688.77
37263,"canton-network","Canton","CC",2026-01-13 23:59:59,"2781","USD",2026-01-13,2026-01-13 23:59:59,2026-01-13 22:52:00,2026-01-13 01:37:00,0.1442750457,0.1546877699,0.138612303,0.1483144839,40181327.34,5542877747.69,37372464261.89
37263,"canton-network","Canton","CC",2026-01-14 23:59:59,"2781","USD",2026-01-14,2026-01-14 23:59:59,2026-01-14 00:04:00,2026-01-14 22:58:00,0.1483144839,0.1494791498,0.1338971283,0.1364568336,21371069.15,5100318490.23,37385066886.45
37263,"canton-network","Canton","CC",2026-01-15 23:59:59,"2781","USD",2026-01-15,2026-01-15 23:59:59,2026-01-15 22:32:00,2026-01-15 15:51:00,0.1364266247,0.1380279793,0.1283707489,0.1347203478,16760736.55,5041467832.47,37421725183.3
37263,"canton-network","Canton","CC",2026-01-16 23:59:59,"2781","USD",2026-01-16,2026-01-16 23:59:59,2026-01-16 03:04:00,2026-01-16 19:04:00,0.1347203478,0.1365787766,0.1222438774,0.1261726265,12291821.9,4723295726.45,37435185885.21
37263,"canton-network","Canton","CC",2026-01-17 23:59:59,"2781","USD",2026-01-17,2026-01-17 23:59:59,2026-01-17 00:28:00,2026-01-17 23:34:00,0.1261726265,0.1273508403,0.1194166774,0.1201902453,8206256.9,4500644530.39,37446005021.22
37263,"canton-network","Canton","CC",2026-01-18 23:59:59,"2781","USD",2026-01-18,2026-01-18 23:59:59,2026-01-18 22:34:00,2026-01-18 14:58:00,0.1201902453,0.1228372029,0.1103837229,0.1193932678,15411854.92,4472061756.78,37456565515.69
37263,"canton-network","Canton","CC",2026-01-19 23:59:59,"2781","USD",2026-01-19,2026-01-19 23:59:59,2026-01-19 02:25:00,2026-01-19 18:52:00,0.1193932678,0.1222015623,0.1071488695,0.1177404571,23766474.57,4411483535.32,37467864866.48
37263,"canton-network","Canton","CC",2026-01-20 23:59:59,"2781","USD",2026-01-20,2026-01-20 23:59:59,2026-01-20 16:10:00,2026-01-20 04:19:00,0.1177404571,0.1310330119,0.1156761213,0.1258107218,28698449.78,4715136588.45,37478018719.52
37263,"canton-network","Canton","CC",2026-01-21 23:59:59,"2781","USD",2026-01-21,2026-01-21 23:59:59,2026-01-21 15:57:00,2026-01-21 00:01:00,0.1258107218,0.149003989,0.1256847274,0.1477894219,29545200.93,5540732808.44,37490726588.36
37263,"canton-network","Canton","CC",2026-01-22 23:59:59,"2781","USD",2026-01-22,2026-01-22 23:59:59,2026-01-22 15:49:00,2026-01-22 23:49:00,0.1477894219,0.1533449757,0.1412365333,0.1419369236,21492805.83,5323265719.83,37504446229.44
37263,"canton-network","Canton","CC",2026-01-23 23:59:59,"2781","USD",2026-01-23,2026-01-23 23:59:59,2026-01-23 22:58:00,2026-01-23 11:19:00,0.1419369236,0.1573200112,0.139851102,0.1548103607,21978963.8,5807999830.19,37516867766.6
37263,"canton-network","Canton","CC",2026-01-24 23:59:59,"2781","USD",2026-01-24,2026-01-24 23:59:59,2026-01-24 02:47:00,2026-01-24 18:44:00,0.1548103607,0.1587919534,0.1478319994,0.1550200401,11245312.69,5817847550.83,37529648080.03
37263,"canton-network","Canton","CC",2026-01-25 23:59:59,"2781","USD",2026-01-25,2026-01-25 23:59:59,2026-01-25 10:28:00,2026-01-25 23:58:00,0.1550200401,0.1598585388,0.1423591143,0.1424102469,18541500.92,5346300778.85,37541545597.8
